Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
May,13,Sun,159,2,981,Northwest
May,6,Sun,86,55,236,Northwest
May,12,Sat,81,4,238,Northwest
May,24,Thur,125,22,487,Northwest
May,4,Fri,90,-2,306,Northwest
May,5,Sat,101,27,306,Northwest
May,9,Wed,151,17,487,Northwest
May,17,Thur,117,-1,700,Northwest
May,11,Fri,180,53,659,Northwest
May,18,Fri,153,9,931,Northwest
May,11,Fri,164,5,991,Northwest
May,8,Tue,64,17,232,Northwest
May,22,Tue,177,22,980,Northwest
May,27,Sun,177,-1,980,Northwest
May,26,Sat,156,-9,987,Northwest
May,2,Wed,180,13,987,Northwest
May,9,Wed,190,22,987,Northwest
May,18,Fri,165,-4,987,Northwest
May,14,Mon,112,-19,501,Northwest
May,5,Sat,175,8,987,Northwest
May,16,Wed,165,-1,987,Northwest
May,14,Mon,96,4,393,Northwest
May,17,Thur,138,13,887,Northwest
May,31,Thur,42,-48,146,Northwest
May,10,Thur,165,-3,1124,Northwest
May,6,Sun,116,7,609,Northwest
May,6,Sun,141,-19,926,Northwest
May,10,Thur,153,15,926,Northwest
May,9,Wed,157,42,609,Northwest
May,16,Wed,119,-6,609,Northwest
May,16,Wed,56,-6,223,Northwest
May,20,Sun,111,18,528,Northwest
May,12,Sat,159,32,453,Northwest
May,2,Wed,114,6,528,Northwest
May,15,Tue,124,23,528,Northwest
May,28,Mon,118,46,528,Northwest
May,22,Tue,204,61,1300,Northwest
May,15,Tue,194,-1,1300,Northwest
May,2,Wed,188,-19,1300,Northwest
May,2,Wed,71,15,284,Northwest
May,27,Sun,322,-8,2556,Northwest
May,20,Sun,342,18,2688,Northwest
May,29,Tue,337,13,2688,Northwest
May,2,Wed,206,8,1124,Northwest
May,30,Wed,187,0,1124,Northwest
May,27,Sun,102,-13,591,Northwest
May,6,Sun,148,4,828,Northwest
May,29,Tue,90,-5,432,Northwest
May,2,Wed,126,39,629,Northwest
May,18,Fri,106,72,629,Northwest
May,18,Fri,93,3,296,Northwest
May,17,Thur,325,1,2518,Northwest
May,11,Fri,54,-20,284,Northwest
May,16,Wed,50,-21,284,Northwest
May,4,Fri,104,-6,528,Northwest
May,31,Thur,323,5,2466,Northwest
May,7,Mon,134,14,622,Northwest
May,1,Tue,63,-3,284,Northwest
May,2,Wed,109,-3,603,Northwest
May,19,Sat,117,-3,603,Northwest
May,26,Sat,110,-2,656,Northwest
May,7,Mon,136,10,656,Northwest
May,22,Tue,251,26,1619,Northwest
May,28,Mon,131,20,508,Northwest
May,8,Tue,98,12,440,Northwest
May,1,Tue,120,1,508,Northwest
May,29,Tue,130,-6,860,Northwest
May,20,Sun,110,4,683,Northwest
May,14,Mon,146,-5,860,Northwest
May,8,Tue,115,6,556,Northwest
May,12,Sat,143,7,872,Northwest
May,28,Mon,116,3,683,Northwest
May,6,Sun,158,51,683,Northwest
May,7,Mon,171,0,1174,Northwest
May,8,Tue,136,2,851,Northwest
May,29,Tue,142,-3,851,Northwest
May,25,Fri,76,-8,231,Northwest
May,26,Sat,167,42,1145,Northwest
May,29,Tue,170,-7,1145,Northwest
May,13,Sun,171,9,991,Northwest
May,28,Mon,159,0,1020,Northwest
May,29,Tue,177,0,1116,Northwest
May,7,Mon,55,1,223,Northwest
May,1,Tue,141,-12,838,Northwest
May,30,Wed,166,3,1008,Northwest
May,25,Fri,59,1,197,Northwest
May,26,Sat,128,22,594,Northwest
May,2,Wed,116,-4,529,Northwest
May,14,Mon,131,19,529,Northwest
May,21,Mon,72,-11,240,Northwest
May,14,Mon,65,-13,240,Northwest
May,11,Fri,66,-4,238,Northwest
May,23,Wed,70,1,238,Northwest
May,12,Sat,135,-3,706,Northwest
May,31,Thur,94,-6,408,Northwest
May,7,Mon,92,1,408,Northwest
May,28,Mon,48,-10,98,Northwest
May,18,Fri,109,6,408,Northwest
May,29,Tue,57,2,74,Northwest
May,10,Thur,173,-2,1034,Northwest
May,20,Sun,91,7,449,Northwest
May,13,Sun,88,-10,392,Northwest
May,29,Tue,88,-5,392,Northwest
May,9,Wed,90,23,211,Northwest
May,31,Thur,91,19,392,Northwest
May,25,Fri,286,25,1750,Northwest
May,23,Wed,106,3,490,Northwest
May,21,Mon,77,-4,288,Northwest
May,2,Wed,126,2,695,Northwest
May,17,Thur,58,-3,197,Northwest
May,29,Tue,117,46,632,Northwest
May,1,Tue,194,140,501,Northwest
May,26,Sat,126,-6,725,Northwest
May,21,Mon,82,-1,235,Northwest
May,18,Fri,76,-1,306,Northwest
May,9,Wed,91,-2,374,Northwest
May,1,Tue,127,81,235,Northwest
May,31,Thur,80,-1,324,Northwest
May,6,Sun,173,4,1142,Northwest
May,4,Fri,154,24,936,Northwest
May,4,Fri,200,28,1020,Northwest
May,24,Thur,99,3,349,Northwest
May,13,Sun,91,-3,349,Northwest
May,17,Thur,82,-9,349,Northwest
May,6,Sun,54,0,74,Northwest
May,27,Sun,67,-11,235,Northwest
May,25,Fri,73,32,155,Northwest
May,4,Fri,160,1,874,Northwest
May,26,Sat,90,-1,369,Northwest
May,2,Wed,62,-8,284,Northwest
May,21,Mon,75,16,297,Northwest
May,31,Thur,152,-20,906,Northwest
May,31,Thur,76,-8,312,Northwest
May,31,Thur,104,15,529,Northwest
May,28,Mon,114,8,529,Northwest
May,27,Sun,88,-17,449,Northwest
May,18,Fri,102,1,449,Northwest
May,21,Mon,89,51,449,Northwest
May,18,Fri,96,-13,491,Northwest
May,5,Sat,103,15,449,Northwest
May,30,Wed,166,0,1097,Northwest
May,16,Wed,146,-6,1013,Northwest
May,22,Tue,176,25,1013,Northwest
May,21,Mon,125,2,627,Northwest
May,23,Wed,117,-4,627,Northwest
May,18,Fri,115,-7,629,Northwest
May,22,Tue,79,3,256,Northwest
May,25,Fri,84,-3,393,Northwest
May,22,Tue,167,-15,1008,Northwest
May,4,Fri,105,34,393,Northwest
May,28,Mon,90,12,393,Northwest
May,1,Tue,136,-11,762,Northwest
May,3,Thur,59,23,120,Northwest
May,19,Sat,56,-1,113,Northwest
May,6,Sun,136,61,814,Northwest
May,14,Mon,131,12,734,Northwest
May,19,Sat,115,-4,734,Northwest
May,5,Sat,60,-4,207,Northwest
May,12,Sat,168,-16,1076,Northwest
May,16,Wed,187,2,1076,Northwest
May,29,Tue,170,5,1097,Northwest
May,5,Sat,131,8,762,Northwest
May,29,Tue,157,-18,980,Northwest
May,29,Tue,169,25,931,Northwest
May,15,Tue,162,34,981,Northwest
May,2,Wed,72,-13,375,Northwest
May,31,Thur,81,-2,375,Northwest
May,4,Fri,48,16,129,Northwest
May,15,Tue,73,103,129,Northwest
May,18,Fri,106,2,501,Northwest
May,31,Thur,113,6,501,Northwest
May,19,Sat,61,5,144,Northwest
May,21,Mon,55,-1,197,Northwest
May,18,Fri,63,-6,113,Northwest
May,29,Tue,63,12,155,Northwest
May,16,Wed,153,69,931,Northwest
May,18,Fri,82,3,238,Northwest
May,30,Wed,33,12,76,Northwest
May,28,Mon,86,15,238,Northwest
May,7,Mon,92,-5,408,Northwest
May,25,Fri,56,4,120,Northwest
May,17,Thur,90,27,374,Northwest
May,2,Wed,494,-7,3784,American
May,4,Fri,311,-10,2475,American
May,9,Wed,328,-34,2475,American
May,3,Thur,319,0,2586,American
May,5,Sat,305,-6,2398,American
May,15,Tue,304,-8,2398,American
May,5,Sat,332,29,2475,American
May,31,Thur,354,25,2475,American
May,25,Fri,524,27,4243,American
May,19,Sat,249,91,1846,American
May,4,Fri,370,-8,2454,American
May,14,Mon,307,-11,2288,American
May,21,Mon,306,-23,2288,American
May,24,Thur,283,-14,2288,American
May,2,Wed,316,-12,2288,American
May,11,Fri,312,0,2446,American
May,16,Wed,335,26,2454,American
May,6,Sun,356,15,2475,American
May,31,Thur,346,16,2704,American
May,13,Sun,333,20,2342,American
May,14,Mon,325,-13,2342,American
May,30,Wed,293,4,2342,American
May,22,Tue,206,46,1440,American
May,8,Tue,363,-10,2421,American
May,20,Sun,177,33,1121,American
May,28,Mon,175,-3,1121,American
May,16,Wed,381,31,3043,American
May,2,Wed,287,-5,2342,American
May,9,Wed,298,-18,2615,American
May,31,Thur,135,-13,733,American
May,11,Fri,111,3,641,American
May,13,Sun,68,0,247,American
May,30,Wed,140,-14,733,American
May,8,Tue,255,-6,1723,American
May,4,Fri,169,9,733,American
May,15,Tue,146,-9,733,American
May,10,Thur,112,32,631,American
May,26,Sat,237,20,1464,American
May,24,Thur,146,5,733,American
May,6,Sun,84,5,258,American
May,2,Wed,105,-4,631,American
May,8,Tue,62,-6,247,American
May,8,Tue,72,4,247,American
May,2,Wed,76,-5,334,American
May,30,Wed,144,-3,925,American
May,4,Fri,197,4,1205,American
May,26,Sat,211,8,1440,American
May,26,Sat,212,-16,1372,American
May,14,Mon,239,-19,1562,American
May,11,Fri,185,-19,1231,American
May,17,Thur,112,-19,733,American
May,5,Sat,184,2,1046,American
May,10,Thur,140,15,733,American
May,26,Sat,236,-1,1674,American
May,11,Fri,126,-7,806,American
May,8,Tue,142,-3,762,American
May,3,Thur,226,-29,1721,American
May,7,Mon,86,-4,448,American
May,3,Thur,236,26,1562,American
May,29,Tue,128,14,647,American
May,9,Wed,136,50,583,American
May,15,Tue,313,1,2585,American
May,4,Fri,175,0,1013,American
May,30,Wed,60,-5,177,American
May,12,Sat,213,-6,1593,American
May,4,Fri,112,9,569,American
May,6,Sun,168,6,984,American
May,22,Tue,217,45,1652,American
May,24,Thur,218,90,1652,American
May,20,Sun,125,-2,732,American
May,16,Wed,186,4,1171,American
May,12,Sat,144,1,984,American
May,31,Thur,159,20,984,American
May,29,Tue,139,-5,868,American
May,15,Tue,241,69,1723,American
May,14,Mon,234,85,1616,American
May,3,Thur,72,15,247,American
May,25,Fri,142,4,868,American
May,14,Mon,121,-2,612,American
May,10,Thur,175,136,1197,American
May,18,Fri,177,-20,1121,American
May,15,Tue,161,15,1090,American
May,13,Sun,305,80,1616,American
May,18,Fri,57,-16,247,American
May,29,Tue,116,16,631,American
May,5,Sat,102,-16,641,American
May,12,Sat,159,31,1055,American
May,8,Tue,215,11,1438,American
May,4,Fri,241,-8,1846,American
May,13,Sun,113,0,641,American
May,6,Sun,84,9,342,American
May,30,Wed,350,197,1372,American
May,7,Mon,191,-7,1258,American
May,12,Sat,183,-3,1182,American
May,5,Sat,159,-4,1062,American
May,5,Sat,214,-7,1476,American
May,19,Sat,113,-17,667,American
May,22,Tue,154,-14,936,American
May,29,Tue,273,57,1671,American
May,22,Tue,254,-14,2165,American
May,9,Wed,164,1,987,American
May,4,Fri,195,1,1205,American
May,30,Wed,164,116,1192,American
May,23,Wed,141,-14,946,American
May,16,Wed,175,10,1045,American
May,31,Thur,241,8,1709,American
May,23,Wed,129,-6,762,American
May,18,Fri,69,-7,328,American
May,21,Mon,230,-7,1562,American
May,8,Tue,315,9,2165,American
May,15,Tue,303,-10,2165,American
May,4,Fri,131,-17,927,American
May,27,Sun,151,55,927,American
May,26,Sat,130,-15,925,American
May,1,Tue,229,69,1597,American
May,28,Mon,170,2,1158,American
May,25,Fri,182,57,1189,American
May,23,Wed,69,49,328,American
May,30,Wed,217,57,1660,American
May,19,Sat,142,-18,1121,American
May,3,Thur,141,60,551,American
May,6,Sun,172,6,984,American
May,31,Thur,62,5,190,American
May,21,Mon,234,-9,1389,American
May,10,Thur,153,0,1005,American
May,19,Sat,195,-17,1389,American
May,26,Sat,191,-21,1389,American
May,15,Tue,220,13,1389,American
May,6,Sun,194,55,1389,American
May,14,Mon,209,-5,1593,American
May,21,Mon,223,-9,1597,American
May,19,Sat,187,3,1237,American
May,13,Sun,75,-4,236,American
May,19,Sat,62,-16,236,American
May,1,Tue,142,-11,1107,American
May,3,Thur,184,-11,1205,American
May,13,Sun,138,18,929,American
May,2,Wed,129,-5,762,American
May,23,Wed,123,-11,762,American
May,27,Sun,184,18,1242,American
May,31,Thur,52,-8,193,American
May,7,Mon,139,3,867,American
May,16,Wed,321,-14,2342,American
May,8,Tue,169,7,984,American
May,8,Tue,192,7,1231,American
May,9,Wed,164,97,432,American
May,8,Tue,142,-19,919,American
May,18,Fri,58,-9,235,American
May,5,Sat,163,-3,1041,American
May,13,Sun,179,-14,1144,American
May,18,Fri,138,-11,1045,American
May,21,Mon,184,52,1090,American
May,30,Wed,198,5,1182,American
May,1,Tue,97,-5,551,American
May,22,Tue,187,17,1213,American
May,29,Tue,171,-3,1213,American
May,29,Tue,51,-9,204,American
May,31,Thur,168,-18,1011,American
May,6,Sun,219,9,1456,American
May,7,Mon,107,15,592,American
May,8,Tue,168,8,929,American
May,2,Wed,110,-21,606,American
May,28,Mon,105,-26,606,American
May,1,Tue,224,-14,1721,American
May,29,Tue,224,-9,1721,American
May,28,Mon,85,-5,448,American
May,10,Thur,113,96,551,American
May,17,Thur,173,18,1189,American
May,10,Thur,135,128,764,American
May,8,Tue,122,-29,678,American
May,3,Thur,101,22,334,American
May,14,Mon,102,-5,583,American
May,20,Sun,100,-10,583,American
May,25,Fri,95,70,583,American
May,12,Sat,181,-10,1197,American
May,13,Sun,171,8,1197,American
May,9,Wed,101,-2,551,American
May,26,Sat,106,5,551,American
May,27,Sun,228,-13,1674,American
May,28,Mon,139,-2,920,American
May,26,Sat,200,-21,1562,American
May,28,Mon,115,17,551,American
May,3,Thur,129,-2,764,American
May,21,Mon,208,23,1118,American
May,9,Wed,278,28,1562,American
May,14,Mon,253,25,1721,American
May,13,Sun,98,16,551,American
May,31,Thur,56,18,190,American
May,18,Fri,219,8,1562,American
May,26,Sat,213,-14,1562,American
May,20,Sun,173,-3,1097,American
May,24,Thur,176,-5,1097,American
May,11,Fri,107,-4,592,American
May,9,Wed,153,-19,1062,American
May,17,Thur,146,-9,868,American
May,17,Thur,181,7,1189,American
May,28,Mon,132,-7,880,American
May,25,Fri,233,-2,1515,American
May,31,Thur,227,-4,1515,American
May,2,Wed,211,13,1438,American
May,20,Sun,212,5,1438,American
May,23,Wed,100,3,468,American
May,24,Thur,149,86,460,American
May,7,Mon,139,7,861,American
May,18,Fri,150,16,861,American
May,9,Wed,171,184,551,American
May,9,Wed,189,-11,1437,American
May,10,Thur,202,8,1437,American
May,16,Wed,185,-13,1437,American
May,23,Wed,199,-2,1437,American
May,24,Thur,151,39,887,American
May,25,Fri,108,-9,612,American
May,29,Tue,134,-6,732,American
May,24,Thur,68,116,190,American
May,9,Wed,255,75,1464,American
May,28,Mon,184,1,1231,American
May,30,Wed,168,28,1231,American
May,12,Sat,188,21,1313,American
May,18,Fri,187,-8,1197,American
May,31,Thur,299,11,2342,American
May,19,Sat,140,-14,861,American
May,24,Thur,148,-5,1012,American
May,18,Fri,240,91,1372,American
May,30,Wed,185,56,1431,American
May,13,Sun,391,79,2165,American
May,6,Sun,126,47,641,American
May,3,Thur,167,12,987,American
May,15,Tue,176,25,919,American
May,17,Thur,145,8,1011,American
May,6,Sun,146,-5,920,American
May,2,Wed,107,-9,641,American
May,12,Sat,184,-9,1172,American
May,30,Wed,222,7,1666,American
May,16,Wed,103,28,597,American
May,27,Sun,122,17,597,American
May,29,Tue,164,1,1205,American
May,28,Mon,216,-1,1674,American
May,1,Tue,155,5,1013,American
May,3,Thur,96,-2,569,American
May,15,Tue,98,-3,569,American
May,5,Sat,236,12,1710,American
May,30,Wed,165,12,1068,American
May,8,Tue,166,1,1012,American
May,12,Sat,100,-5,592,American
May,16,Wed,54,2,190,American
May,10,Thur,64,26,190,American
May,10,Thur,224,34,1302,American
May,31,Thur,161,18,852,American
May,18,Fri,132,-5,813,American
May,23,Wed,135,1,813,American
May,31,Thur,83,66,334,American
May,13,Sun,136,-9,862,American
May,3,Thur,192,15,1440,American
May,15,Tue,163,9,861,American
May,29,Tue,49,-7,175,American
May,31,Thur,232,7,1464,American
May,6,Sun,218,-1,1372,American
May,3,Thur,64,53,258,American
May,9,Wed,59,-8,258,American
May,24,Thur,216,71,719,American
May,28,Mon,124,-9,764,American
May,28,Mon,108,8,583,American
May,27,Sun,140,-11,888,American
May,16,Wed,60,-9,258,American
May,25,Fri,232,13,1846,American
May,31,Thur,226,-24,1562,American
May,7,Mon,153,-14,867,American
May,14,Mon,159,235,867,American
May,7,Mon,230,-23,1660,American
May,26,Sat,238,-2,1660,American
May,18,Fri,60,-6,247,American
May,7,Mon,243,-3,1745,American
May,13,Sun,62,-16,328,American
May,18,Fri,210,1,1438,American
May,21,Mon,204,-11,1438,American
May,28,Mon,93,-10,569,American
May,6,Sun,209,6,1438,American
May,31,Thur,314,-6,2175,American
May,2,Wed,183,-1,1189,American
May,13,Sun,188,37,732,American
May,25,Fri,135,10,868,American
May,7,Mon,118,-14,722,American
May,13,Sun,245,-5,1726,American
May,6,Sun,122,23,762,American
May,26,Sat,151,-7,1046,American
May,15,Tue,50,9,175,American
May,6,Sun,192,10,1171,American
May,20,Sun,143,-7,852,American
May,28,Mon,73,-12,403,American
May,3,Thur,346,-2,2342,American
May,22,Tue,183,22,936,American
May,15,Tue,253,-2,1710,American
May,28,Mon,171,-12,1119,American
May,4,Fri,133,-5,813,American
May,16,Wed,77,26,235,American
May,5,Sat,114,-9,733,American
May,21,Mon,77,-5,403,American
May,13,Sun,180,6,1171,American
May,8,Tue,100,4,551,American
May,22,Tue,65,-3,247,American
May,8,Tue,213,-24,1597,American
May,2,Wed,108,0,551,American
May,18,Fri,131,23,719,American
May,2,Wed,78,-13,337,American
May,25,Fri,137,29,551,American
May,17,Thur,143,1,936,American
May,20,Sun,108,10,612,American
May,6,Sun,161,-3,1041,American
May,21,Mon,175,19,1041,American
May,21,Mon,109,-4,641,American
May,9,Wed,296,76,1471,American
May,30,Wed,109,1,595,American
May,7,Mon,166,-5,1158,American
May,3,Thur,202,0,1235,American
May,26,Sat,172,-25,1235,American
May,2,Wed,178,-22,1172,American
May,10,Thur,79,12,468,American
May,16,Wed,84,-12,409,American
May,10,Thur,66,-14,337,American
May,18,Fri,311,-12,2175,American
May,26,Sat,154,14,1121,American
May,25,Fri,105,45,595,American
May,26,Sat,192,-15,1372,American
May,31,Thur,69,8,258,American
May,2,Wed,136,-12,920,American
May,21,Mon,189,-9,1258,American
May,3,Thur,218,80,1313,American
May,31,Thur,207,63,1313,American
May,30,Wed,165,137,1055,American
May,25,Fri,116,11,569,American
May,30,Wed,102,57,641,American
May,5,Sat,186,4,1197,American
May,10,Thur,175,6,1197,American
May,11,Fri,235,-10,1846,American
May,14,Mon,120,56,732,American
May,12,Sat,76,-21,337,American
May,1,Tue,229,47,1121,American
May,15,Tue,57,58,193,American
May,20,Sun,51,72,193,American
May,11,Fri,206,9,1302,American
May,13,Sun,215,37,1172,American
May,6,Sun,290,-1,2342,American
May,18,Fri,296,0,2342,American
May,3,Thur,212,88,1345,American
May,5,Sat,53,-5,193,American
May,11,Fri,39,-4,68,American
May,13,Sun,252,79,1119,American
May,18,Fri,152,4,732,American
May,25,Fri,168,-11,1086,American
May,24,Thur,175,101,867,American
May,4,Fri,55,-4,190,American
May,17,Thur,143,-12,946,American
May,16,Wed,199,7,1464,American
May,23,Wed,206,14,1464,American
May,23,Wed,178,46,1055,American
May,25,Fri,153,10,1055,American
May,13,Sun,127,-15,837,American
May,18,Fri,153,11,837,American
May,16,Wed,160,2,1119,American
May,14,Mon,57,17,193,American
May,17,Thur,53,-5,193,American
May,27,Sun,246,22,1372,American
May,10,Thur,101,-7,631,American
May,26,Sat,164,-6,1046,American
May,7,Mon,138,-21,867,American
May,16,Wed,160,-2,867,American
May,11,Fri,179,-19,1119,American
May,17,Thur,180,-19,1119,American
May,2,Wed,172,-11,1097,American
May,18,Fri,325,-20,2342,American
May,29,Tue,181,5,1090,American
May,15,Tue,141,-7,920,American
May,24,Thur,141,67,920,American
May,6,Sun,148,0,920,American
May,1,Tue,163,94,1013,American
May,17,Thur,154,23,964,American
May,17,Thur,215,39,1302,American
May,20,Sun,141,2,920,American
May,27,Sun,61,1,224,American
May,30,Wed,176,-1,1235,American
May,21,Mon,230,-5,1616,American
May,28,Mon,141,-22,979,American
May,14,Mon,134,-3,867,American
May,31,Thur,150,44,1189,American
May,6,Sun,161,6,1062,American
May,23,Wed,177,-11,1345,American
May,21,Mon,218,23,1235,American
May,23,Wed,64,2,237,American
May,3,Thur,139,-5,802,American
May,1,Tue,111,-6,678,American
May,22,Tue,132,34,802,American
May,15,Tue,87,164,177,American
May,18,Fri,136,-5,802,American
May,29,Tue,130,15,802,American
May,8,Tue,143,7,802,American
May,22,Tue,125,6,603,American
May,2,Wed,149,-8,978,American
May,13,Sun,78,-5,403,American
May,16,Wed,71,-10,403,American
May,13,Sun,197,12,1235,American
May,8,Tue,185,-16,1235,American
May,16,Wed,211,9,1438,American
May,5,Sat,59,5,247,American
May,22,Tue,65,0,247,American
May,5,Sat,158,-25,1235,American
May,19,Sat,96,-12,551,American
May,31,Thur,168,-26,1235,American
May,19,Sat,193,2,1235,American
May,17,Thur,210,-14,1440,American
May,25,Fri,193,82,1235,American
May,6,Sun,184,98,1235,American
May,20,Sun,177,17,1235,American
May,26,Sat,177,3,1235,American
May,15,Tue,171,46,978,American
May,1,Tue,228,17,1599,Delta
May,1,Tue,286,2,2125,Delta
May,1,Tue,74,-11,403,Delta
May,1,Tue,102,-23,545,Delta
May,1,Tue,81,-8,425,Delta
May,1,Tue,71,-19,321,Delta
May,1,Tue,52,-11,215,Delta
May,2,Wed,270,-7,2139,Delta
May,2,Wed,100,9,403,Delta
May,2,Wed,243,-17,1747,Delta
May,2,Wed,246,-35,1865,Delta
May,2,Wed,94,-13,526,Delta
May,2,Wed,81,2,270,Delta
May,2,Wed,180,-8,1076,Delta
May,3,Thur,275,-15,1891,Delta
May,3,Thur,150,-6,946,Delta
May,3,Thur,153,4,859,Delta
May,3,Thur,123,-17,745,Delta
May,3,Thur,50,-7,134,Delta
May,3,Thur,125,4,756,Delta
May,3,Thur,107,-6,545,Delta
May,3,Thur,137,28,732,Delta
May,3,Thur,107,-4,581,Delta
May,3,Thur,76,-7,185,Delta
May,4,Fri,297,-17,2139,Delta
May,4,Fri,243,44,1587,Delta
May,4,Fri,87,3,332,Delta
May,4,Fri,97,-1,432,Delta
May,4,Fri,92,18,185,Delta
May,5,Sat,129,7,547,Delta
May,5,Sat,91,16,270,Delta
May,5,Sat,175,2,946,Delta
May,5,Sat,113,-20,585,Delta
May,5,Sat,87,0,445,Delta
May,5,Sat,144,-6,944,Delta
May,5,Sat,69,-3,185,Delta
May,5,Sat,56,-26,185,Delta
May,6,Sun,259,3,1946,Delta
May,6,Sun,228,84,1589,Delta
May,6,Sun,118,-30,712,Delta
May,6,Sun,129,-1,669,Delta
May,6,Sun,199,190,1173,Delta
May,6,Sun,183,124,692,Delta
May,6,Sun,149,-9,760,Delta
May,7,Mon,100,-19,547,Delta
May,7,Mon,214,-3,1569,Delta
May,7,Mon,84,-7,515,Delta
May,7,Mon,101,-16,576,Delta
May,7,Mon,86,-13,446,Delta
May,7,Mon,180,-7,1195,Delta
May,7,Mon,94,-2,445,Delta
May,7,Mon,84,4,366,Delta
May,7,Mon,92,5,403,Delta
May,7,Mon,199,-16,1269,Delta
May,7,Mon,275,-12,1823,Delta
May,7,Mon,136,-6,732,Delta
May,7,Mon,230,16,1589,Delta
May,7,Mon,260,5,1975,Delta
May,7,Mon,108,8,481,Delta
May,7,Mon,258,1,1900,Delta
May,8,Tue,86,-24,483,Delta
May,8,Tue,263,14,1946,Delta
May,8,Tue,255,18,1891,Delta
May,8,Tue,96,1,403,Delta
May,8,Tue,297,-3,2239,Delta
May,8,Tue,94,4,425,Delta
May,8,Tue,71,-10,272,Delta
May,8,Tue,109,-13,588,Delta
May,8,Tue,191,-14,1237,Delta
May,8,Tue,72,2,185,Delta
May,8,Tue,66,-16,185,Delta
May,9,Wed,252,0,1891,Delta
May,9,Wed,167,3,944,Delta
May,9,Wed,67,-11,270,Delta
May,9,Wed,176,-21,1199,Delta
May,9,Wed,85,-11,446,Delta
May,9,Wed,65,2,134,Delta
May,9,Wed,226,-25,1587,Delta
May,9,Wed,81,-1,406,Delta
May,9,Wed,104,9,432,Delta
May,9,Wed,70,51,332,Delta
May,9,Wed,156,7,903,Delta
May,10,Thur,196,71,585,Delta
May,10,Thur,73,-11,332,Delta
May,10,Thur,70,-6,270,Delta
May,10,Thur,291,-27,2158,Delta
May,10,Thur,126,1,712,Delta
May,10,Thur,137,4,859,Delta
May,11,Fri,169,52,1090,Delta
May,11,Fri,118,-8,761,Delta
May,11,Fri,128,20,576,Delta
May,11,Fri,100,3,373,Delta
May,11,Fri,307,-27,2182,Delta
May,11,Fri,305,110,2092,Delta
May,11,Fri,79,-15,366,Delta
May,11,Fri,282,-10,2182,Delta
May,11,Fri,174,-7,1121,Delta
May,11,Fri,94,3,425,Delta
May,11,Fri,91,-13,576,Delta
May,11,Fri,54,7,134,Delta
May,11,Fri,308,2,2130,Delta
May,11,Fri,83,4,270,Delta
May,12,Sat,104,116,403,Delta
May,12,Sat,102,-2,483,Delta
May,12,Sat,251,-27,1865,Delta
May,12,Sat,168,103,946,Delta
May,12,Sat,265,5,1964,Delta
May,12,Sat,240,42,1747,Delta
May,12,Sat,134,-20,874,Delta
May,12,Sat,223,-1,1547,Delta
May,12,Sat,85,-12,532,Delta
May,12,Sat,99,2,515,Delta
May,12,Sat,80,-7,406,Delta
May,12,Sat,48,-3,134,Delta
May,12,Sat,79,-9,368,Delta
May,13,Sun,281,-8,2036,Delta
May,13,Sun,100,36,547,Delta
May,13,Sun,418,100,2248,Delta
May,13,Sun,206,1,1449,Delta
May,13,Sun,65,-14,227,Delta
May,13,Sun,44,-10,134,Delta
May,13,Sun,108,-2,669,Delta
May,13,Sun,119,-14,606,Delta
May,13,Sun,221,7,1589,Delta
May,13,Sun,105,-5,576,Delta
May,14,Mon,114,12,547,Delta
May,14,Mon,331,5,2475,Delta
May,14,Mon,223,-14,1587,Delta
May,14,Mon,276,27,1946,Delta
May,14,Mon,108,-3,554,Delta
May,14,Mon,190,-5,1185,Delta
May,14,Mon,81,7,259,Delta
May,14,Mon,135,-17,874,Delta
May,14,Mon,106,-10,590,Delta
May,14,Mon,73,0,259,Delta
May,14,Mon,188,113,1197,Delta
May,15,Tue,334,-20,2153,Delta
May,15,Tue,106,-6,547,Delta
May,15,Tue,234,-16,1569,Delta
May,15,Tue,80,-3,403,Delta
May,15,Tue,236,10,1589,Delta
May,15,Tue,83,15,443,Delta
May,15,Tue,121,9,595,Delta
May,15,Tue,76,-13,403,Delta
May,15,Tue,299,8,2172,Delta
May,15,Tue,61,-21,214,Delta
May,15,Tue,109,-8,588,Delta
May,16,Wed,248,145,1589,Delta
May,16,Wed,167,-4,946,Delta
May,16,Wed,112,-1,590,Delta
May,16,Wed,122,3,581,Delta
May,16,Wed,88,1,352,Delta
May,16,Wed,122,-7,689,Delta
May,16,Wed,279,101,1028,Delta
May,16,Wed,104,-9,515,Delta
May,16,Wed,120,15,581,Delta
May,16,Wed,75,-19,368,Delta
May,16,Wed,198,12,1249,Delta
May,16,Wed,178,-4,1121,Delta
May,16,Wed,78,-14,214,Delta
May,17,Thur,99,-5,547,Delta
May,17,Thur,272,3,1864,Delta
May,17,Thur,110,5,545,Delta
May,17,Thur,136,-4,712,Delta
May,17,Thur,239,-1,1541,Delta
May,17,Thur,106,-10,626,Delta
May,17,Thur,145,-4,874,Delta
May,17,Thur,127,-5,689,Delta
May,17,Thur,141,14,594,Delta
May,17,Thur,110,-2,588,Delta
May,17,Thur,168,-15,1069,Delta
May,17,Thur,103,-21,594,Delta
May,17,Thur,97,15,558,Delta
May,17,Thur,66,-7,272,Delta
Jun,1,Fri,71,0,267,Southwest
Jun,1,Fri,66,4,335,Southwest
Jun,1,Fri,147,-18,1164,Southwest
